2827	1443
2828	1443
2829	1443
2830	1444
2831	1445
2832	1445
2833	1446
2834	1446
2835	1447
2836	1447
2837	1447
2838	1448
2839	1448
2840	1449
2841	1449
2842	1450
2843	1450
2844	1450
2845	1451
2846	1451
2847	1452
2848	1452
2849	1453
2850	1453
2851	1453
2852	1454
2853	1454
2854	1455
2855	1455
2856	1455
2857	1456
2858	1456
2859	1457
2860	1457
2861	1458
2862	1458
2863	1458
2864	1459
2865	1459
2866	1459
2867	1460
2868	1460
2869	1461
2870	1461
2871	1462
2872	1462
2873	1462
2874	1464
2875	1464
2876	1465
2877	1465
2878	1466
2879	1466
2880	1466
2881	1467
2882	1467
2883	1468
2884	1468
2885	1468
2886	1469
2887	1469
2888	1469
2889	1470
2890	1470
2891	1471
2892	1471
2893	1472
2894	1472
2895	1472
2896	1473
2897	1473
2898	1474
2899	1474
2900	1475
2901	1475
2902	1476
2903	1476
2904	1477
2905	1478
2906	1478
2907	1478
2908	1479
2909	1479
2910	1479
2911	1480
2912	1480
2913	1480
2914	1481
2915	1481
2916	1483
2917	1483
2918	1483
2919	1484
2920	1484
2921	1485
2922	1485
2923	1486
2924	1486
2925	1486
2926	1487
2927	1487
2928	1487
2929	1488
2930	1488
2931	1489
2932	1489
2933	1489
2934	1491
2935	1491
2936	1491
2937	1492
2938	1492
2939	1493
2940	1493
2941	1494
2942	1494
2943	1494
2944	1495
2945	1495
2946	1495
2947	1497
2948	1497
2949	1498
2950	1498
2951	1498
2952	1499
2953	1499
2954	1499
2955	1500
2956	1500
2957	1501
2958	1501
2959	1503
2960	1503
2961	1503
2962	1504
2963	1505
2964	1505
2965	1506
2966	1506
2967	1506
2968	1507
2969	1507
2970	1508
2971	1508
2972	1508
2973	1509
2974	1510
2975	1510
2976	1510
2977	1511
2978	1511
2979	1512
2980	1512
2981	1513
2982	1513
2983	1514
2984	1514
2985	1514
2986	1515
2987	1515
2988	1515
2989	1516
2990	1516
2991	1517
2992	1517
2993	1517
2994	1518
2995	1519
2996	1519
2997	1519
2998	1520
2999	1520
3000	1521
3001	1521
3002	1522
3003	1523
3004	1524
3005	1524
3006	1524
3007	1525
3008	1525
3009	1526
3010	1526
3011	1527
3012	1527
3013	1527
3014	1528
3015	1528
3016	1529
3017	1529
3018	1530
3019	1530
3020	1530
3021	1531
3022	1531
3023	1532
3024	1532
3025	1532
3026	1533
3027	1533
3028	1533
3029	1534
3030	1535
3031	1535
3032	1535
3033	1536
3034	1536
3035	1537
3036	1537
3037	1537
3038	1538
3039	1538
3040	1538
3041	1539
3042	1539
3043	1539
3044	1541
3045	1541
3046	1542
3047	1542
3048	1542
3049	1543
3050	1543
3051	1544
3052	1544
3053	1545
3054	1545
3055	1546
3056	1546
3057	1546
3058	1547
3059	1547
3060	1547
3061	1548
3062	1549
3063	1549
3064	1550
3065	1550
3066	1550
3067	1551
3068	1551
3069	1552
3070	1552
3071	1552
3072	1553
3073	1553
3074	1554
3075	1554
3076	1554
3077	1555
3078	1555
3079	1555
3080	1556
3081	1556
3082	1557
3083	1557
3084	1558
3085	1558
3086	1559
3087	1562
3088	1563
3089	1563
3090	1564
3091	1564
3092	1564
3093	1565
3094	1565
3095	1566
3096	1567
3097	1568
3098	1568
3099	1569
3100	1569
3101	1569
3102	1570
3103	1571
3104	1571
3105	1572
3106	1573
3107	1573
3108	1573
3109	1574
3110	1574
3111	1574
3112	1575
3113	1575
3114	1575
3115	1576
3116	1576
3117	1577
3118	1577
3119	1577
3120	1578
3121	1578
3122	1579
3123	1579
3124	1580
3125	1580
3126	1581
3127	1581
3128	1581
3129	1582
3130	1583
3131	1584
3132	1584
3133	1584
3134	1585
3135	1586
3136	1586
3137	1586
3138	1587
3139	1587
3140	1589
3141	1589
3142	1590
3143	1590
3144	1590
3145	1590
3146	1591
3147	1591
3148	1592
3149	1593
3150	1594
3151	1594
3152	1594
3153	1595
3154	1595
3155	1595
3156	1596
3157	1596
3158	1597
3159	1598
3160	1598
3161	1599
3162	1599
3163	1599
3164	1600
3165	1600
3166	1601
3167	1601
3168	1601
3169	1602
3170	1603
3171	1604
3172	1604
3173	1604
3174	1605
3175	1605
3176	1607
3177	1607
3178	1607
3179	1608
3180	1608
3181	1609
3182	1609
3183	1610
3184	1610
3185	1610
3186	1611
3187	1611
3188	1612
3189	1612
3190	1612
3191	1613
3192	1617
3193	1618
3194	1618
3195	1619
3196	1620
3197	1621
3198	1622
3199	1623
3200	1624
3201	1624
3202	1625
3203	1625
3204	1626
3205	1627
3206	1627
3207	1628
3208	1629
3209	1629
3210	1630
3211	1631
3212	1632
3213	1633
3214	1633
3215	1636
3216	1636
3217	1637
3218	1637
3219	1638
3220	1638
3221	1639
3222	1639
3223	1640
3224	1640
3225	1640
3226	1641
3227	1642
3228	1642
3229	1642
3230	1643
3231	1643
3232	1644
3233	1644
3234	1644
3235	1645
3236	1645
3237	1646
3238	1646
3239	1647
3240	1647
3241	1647
3242	1648
3243	1648
3244	1648
3245	1649
3246	1649
3247	1650
3248	1650
3249	1651
3250	1651
3251	1652
3252	1653
3253	1653
3254	1653
3255	1654
3256	1654
3257	1654
3258	1656
3259	1656
3260	1656
3261	1657
3262	1657
3263	1657
3264	1658
3265	1658
3266	1658
3267	1659
3268	1659
3269	1660
3270	1661
3271	1661
3272	1661
3273	1662
3274	1662
3275	1663
3276	1663
3277	1664
3278	1664
3279	1664
3280	1665
3281	1665
3282	1666
3283	1666
3284	1666
3285	1667
3286	1667
3287	1667
3288	1668
3289	1669
3290	1669
3291	1669
3292	1670
3293	1670
3294	1671
3295	1671
3296	1672
3297	1672
3298	1673
3299	1673
3300	1675
3301	1675
3302	1676
3303	1676
3304	1677
3305	1677
3306	1678
3307	1678
3308	1678
3309	1679
3310	1679
3311	1679
3312	1680
3313	1680
3314	1681
3315	1681
3316	1682
3317	1682
3318	1683
3319	1683
3320	1683
3321	1684
3322	1685
3323	1685
3324	1686
3325	1686
3326	1687
3327	1687
3328	1687
3329	1688
3330	1688
3331	1689
3332	1689
3333	1689
3334	1690
3335	1690
3336	1691
3337	1691
3338	1691
3339	1692
3340	1692
3341	1693
3342	1694
3343	1694
3344	1695
3345	1696
3346	1696
3347	1696
3348	1697
3349	1697
3350	1697
3351	1698
3352	1698
3353	1698
3354	1699
3355	1699
3356	1700
3357	1700
3358	1701
3359	1701
3360	1702
3361	1702
3362	1703
3363	1703
3364	1703
3365	1704
3366	1704
3367	1704
3368	1705
3369	1706
3370	1707
3371	1707
3372	1708
3373	1708
3374	1709
3375	1709
3376	1709
3377	1710
3378	1710
3379	1710
3380	1711
3381	1711
3382	1712
3383	1712
3384	1712
3385	1713
3386	1714
3387	1714
3388	1715
3389	1715
3390	1716
3391	1717
3392	1717
3393	1718
3394	1718
3395	1718
3396	1719
3397	1719
3398	1719
3399	1720
3400	1720
3401	1720
3402	1721
3403	1722
3404	1722
3405	1722
3406	1723
3407	1723
3408	1723
3409	1724
3410	1725
3411	1725
3412	1726
3413	1726
3414	1726
3415	1727
3416	1728
3417	1728
3418	1728
3419	1729
3420	1729
3421	1730
3422	1730
3423	1732
3424	1732
3425	1732
3426	1733
3427	1733
3428	1734
3429	1735
3430	1735
3431	1735
3432	1736
3433	1737
3434	1737
3435	1738
3436	1739
3437	1739
3438	1740
3439	1740
3440	1740
3441	1741
3442	1741
3443	1742
3444	1744
3445	1744
3446	1744
3447	1745
3448	1745
3449	1746
3450	1746
3451	1747
3452	1747
3453	1748
3454	1748
3455	1748
3456	1749
3457	1749
3458	1750
3459	1751
3460	1751
3461	1752
3462	1752
3463	1753
3464	1754
3465	1754
3466	1754
3467	1755
3468	1756
3469	1756
3470	1756
3471	1757
3472	1757
3473	1758
3474	1758
3475	1758
3476	1759
3477	1759
3478	1760
3479	1760
3480	1761
3481	1761
3482	1761
3483	1762
3484	1762
3485	1762
3486	1763
3487	1763
3488	1764
3489	1764
3490	1765
3491	1765
3492	1765
3493	1766
3494	1766
3495	1767
3496	1767
3497	1767
3498	1768
3499	1768
3500	1769
3501	1769
3502	1770
3503	1770
3504	1771
3505	1771
3506	1772
3507	1772
3508	1773
3509	1773
3510	1774
3511	1775
3512	1776
3513	1777
3514	1777
3515	1778
3516	1778
3517	1778
3518	1778
3519	1779
3520	1779
3521	1779
3522	1780
3523	1780
3524	1780
3525	1782
3526	1782
3527	1783
3528	1783
3529	1783
3530	1783
3531	1784
3532	1784
3533	1785
3534	1785
3535	1785
3536	1786
3537	1786
3538	1787
3539	1788
3540	1788
3541	1788
3542	1789
3543	1789
3544	1789
3545	1790
3546	1790
3547	1791
3548	1791
3549	1792
3550	1792
3551	1793
3552	1793
3553	1793
3554	1794
3555	1794
3556	1795
3557	1796
3558	1796
3559	1797
3560	1798
3561	1799
3562	1800
3563	1800
3564	1800
3565	1801
3566	1801
3567	1801
3568	1801
3569	1802
3570	1802
3571	1802
3572	1803
3573	1803
3574	1804
3575	1804
3576	1805
3577	1805
3578	1805
3579	1806
3580	1806
3581	1807
3582	1807
3583	1808
3584	1808
3585	1809
3586	1809
3587	1809
3588	1810
3589	1810
3590	1811
3591	1811
3592	1811
3593	1812
3594	1812
3595	1813
3596	1814
3597	1814
3598	1816
3599	1817
3600	1817
3601	1822
3602	1822
3603	1823
3604	1824
3605	1824
3606	1825
3607	1826
3608	1826
3609	1827
3610	1828
3611	1828
3612	1829
3613	1830
3614	1831
3615	1831
3616	1832
3617	1833
3618	1833
3619	1834
3620	1835
3621	1835
3622	1836
3623	1837
3624	1838
3625	1839
3626	1840
3627	1841
3628	1841
3629	1842
3630	1842
3631	1843
3632	1844
3633	1844
3634	1844
3635	1845
3636	1846
3637	1846
3638	1847
3639	1847
3640	1847
3641	1849
3642	1849
3643	1849
3644	1850
3645	1851
3646	1851
3647	1851
3648	1852
3649	1853
3650	1853
3651	1853
3652	1854
3653	1854
3654	1855
3655	1856
3656	1856
3657	1856
3658	1857
3659	1857
3660	1857
3661	1858
3662	1858
3663	1859
3664	1859
3665	1859
3666	1860
3667	1861
3668	1861
3669	1861
3670	1862
3671	1862
3672	1863
3673	1863
3674	1864
3675	1864
3676	1864
3677	1865
3678	1865
3679	1865
3680	1866
3681	1866
3682	1867
3683	1867
3684	1868
3685	1869
3686	1870
3687	1871
3688	1871
3689	1871
3690	1871
3691	1872
3692	1872
3693	1872
3694	1873
3695	1873
3696	1874
3697	1874
3698	1875
3699	1875
3700	1875
3701	1876
3702	1876
3703	1876
3704	1877
3705	1878
3706	1878
3707	1878
3708	1879
3709	1879
3710	1879
3711	1880
3712	1880
3713	1882
3714	1882
3715	1883
3716	1883
3717	1883
3718	1884
3719	1884
3720	1884
3721	1885
3722	1885
3723	1886
3724	1886
3725	1886
3726	1887
3727	1888
3728	1888
3729	1889
3730	1889
3731	1890
3732	1890
3733	1891
3734	1891
3735	1891
3736	1892
3737	1892
3738	1893
3739	1893
3740	1894
3741	1894
3742	1895
3743	1895
3744	1895
3745	1896
3746	1896
3747	1896
3748	1897
3749	1897
3750	1898
3751	1898
3752	1898
3753	1899
3754	1900
3755	1900
3756	1900
3757	1901
3758	1901
3759	1902
3760	1902
3761	1903
3762	1903
3763	1904
3764	1904
3765	1905
3766	1905
3767	1905
3768	1906
3769	1908
3770	1908
3771	1908
3772	1909
3773	1909
3774	1910
3775	1910
3776	1910
3777	1911
3778	1911
3779	1912
3780	1912
3781	1913
3782	1914
3783	1914
3784	1914
3785	1915
3786	1916
3787	1916
3788	1918
3789	1919
3790	1919
3791	1919
3792	1920
3793	1920
3794	1921
3795	1921
3796	1921
3797	1922
3798	1922
3799	1922
3800	1923
3801	1923
3802	1923
3803	1924
3804	1924
3805	1924
3806	1924
3807	1925
3808	1925
3809	1925
3810	1926
3811	1926
3812	1928
3813	1928
3814	1928
3815	1929
3816	1929
3817	1930
3818	1930
3819	1931
3820	1931
3821	1931
3822	1933
3823	1933
3824	1933
3825	1934
3826	1934
3827	1934
3828	1935
3829	1935
3830	1936
3831	1936
3832	1936
3833	1937
3834	1938
3835	1938
3836	1938
3837	1939
3838	1939
3839	1939
3840	1941
3841	1941
3842	1941
3843	1942
3844	1942
3845	1943
3846	1943
3847	1944
3848	1944
3849	1945
3850	1945
3851	1945
3852	1946
3853	1946
3854	1947
3855	1949
3856	1949
3857	1950
3858	1950
3859	1950
3860	1951
3861	1951
3862	1952
3863	1952
3864	1952
3865	1953
3866	1954
3867	1954
3868	1954
3869	1955
3870	1955
3871	1956
3872	1956
3873	1956
3874	1957
3875	1957
3876	1958
3877	1958
3878	1958
3879	1959
3880	1959
3881	1959
3882	1960
3883	1961
3884	1961
3885	1962
3886	1962
3887	1962
3888	1963
3889	1964
3890	1964
3891	1964
3892	1965
3893	1966
3894	1966
3895	1967
3896	1967
3897	1968
3898	1968
3899	1969
3900	1970
3901	1970
3902	1970
3903	1971
3904	1971
3905	1971
3906	1972
3907	1972
3908	1973
3909	1973
3910	1973
3911	1974
3912	1975
3913	1975
3914	1976
3915	1976
3916	1977
3917	1977
3918	1978
3919	1978
3920	1978
3921	1979
3922	1979
3923	1980
3924	1980
3925	1981
3926	1981
3927	1981
3928	1982
3929	1982
3930	1982
3931	1983
3932	1984
3933	1984
3934	1985
3935	1985
3936	1986
3937	1987
3938	1988
3939	1988
3940	1988
3941	1989
3942	1989
3943	1989
3944	1990
3945	1990
3946	1991
3947	1991
3948	1992
3949	1992
3950	1993
3951	1993
3952	1993
3953	1994
3954	1994
3955	1994
3956	1995
3957	1995
3958	1996
3959	1997
3960	1997
3961	1997
3962	1998
3963	1998
3964	1999
3965	1999
3966	2000
3967	2000
3968	2001
3969	2001
3970	2001
3971	2002
3972	2002
3973	2003
3974	2004
3975	2004
3976	2004
3977	2005
3978	2005
3979	2005
3980	2006
3981	2006
3982	2007
3983	2008
3984	2009
3985	2009
3986	2009
3987	2010
3988	2010
3989	2010
3990	2011
3991	2011
3992	2012
3993	2013
3994	2013
3995	2013
3996	2013
3997	2014
3998	2014
3999	2015
4000	2015
4001	2016
4002	2016
4003	2016
4004	2017
4005	2018
4006	2018
4007	2018
4008	2019
4009	2019
4010	2020
4011	2024
4012	2025
4013	2026
4014	2027
4015	2027
4016	2028
4017	2028
4018	2029
4019	2030
4020	2030
4021	2031
4022	2031
4023	2032
4024	2033
4025	2036
4026	2037
4027	2037
4028	2038
4029	2038
4030	2039
4031	2040
4032	2040
4033	2041
4034	2042
4035	2043
4036	2044
4037	2044
4038	2045
4039	2046
4040	2046
4041	2047
4042	2048
4043	2048
4044	2049
4045	2050
4046	2050
4047	2050
4048	2051
4049	2051
4050	2052
4051	2052
4052	2052
4053	2053
4054	2053
4055	2053
4056	2054
4057	2054
4058	2055
4059	2055
4060	2055
4061	2056
4062	2056
4063	2056
4064	2057
4065	2057
4066	2058
4067	2058
4068	2059
4069	2060
4070	2060
4071	2061
4072	2061
4073	2062
4074	2062
4075	2063
4076	2064
4077	2064
4078	2064
4079	2065
4080	2065
4081	2065
4082	2066
4083	2067
4084	2068
4085	2068
4086	2069
4087	2069
4088	2070
4089	2070
4090	2070
4091	2070
4092	2071
4093	2071
4094	2071
4095	2072
4096	2072
4097	2073
4098	2074
4099	2074
4100	2074
4101	2074
4102	2075
4103	2076
4104	2076
4105	2076
4106	2077
4107	2078
4108	2078
4109	2078
4110	2078
4111	2081
4112	2082
4113	2082
4114	2082
4115	2083
4116	2084
4117	2084
4118	2084
4119	2085
4120	2085
4121	2085
4122	2086
4123	2086
4124	2087
4125	2087
4126	2088
4127	2088
4128	2089
4129	2090
4130	2090
4131	2090
4132	2091
4133	2092
4134	2092
4135	2092
4136	2093
4137	2093
4138	2093
4139	2094
4140	2094
4141	2095
4142	2095
4143	2096
4144	2096
4145	2096
4146	2097
4147	2097
4148	2098
4149	2098
4150	2099
4151	2100
4152	2101
4153	2102
4154	2102
4155	2103
4156	2103
4157	2103
4158	2103
4159	2104
4160	2104
4161	2104
4162	2105
4163	2106
4164	2106
4165	2106
4166	2107
4167	2107
4168	2108
4169	2108
4170	2108
4171	2109
4172	2110
4173	2110
4174	2110
4175	2111
4176	2111
4177	2112
4178	2113
4179	2113
4180	2114
4181	2115
4182	2116
4183	2116
4184	2116
4185	2117
4186	2117
4187	2117
4188	2117
4189	2118
4190	2118
4191	2118
4192	2119
4193	2119
4194	2119
4195	2120
4196	2120
4197	2121
4198	2122
4199	2122
4200	2123
4201	2123
4202	2123
4203	2124
4204	2125
4205	2126
4206	2126
4207	2127
4208	2127
4209	2127
4210	2127
4211	2128
4212	2128
4213	2129
4214	2130
4215	2130
4216	2131
4217	2131
4218	2131
4219	2132
4220	2132
4221	2133
4222	2133
4223	2134
4224	2134
4225	2134
4226	2135
4227	2136
4228	2136
4229	2136
4230	2137
4231	2137
4232	2138
4233	2138
4234	2138
4235	2139
4236	2140
4237	2140
4238	2140
4239	2142
4240	2142
4241	2142
4242	2143
4243	2143
4244	2144
4245	2144
4246	2145
4247	2146
4248	2146
4249	2146
4250	2147
4251	2148
4252	2148
4253	2149
4254	2149
4255	2149
4256	2150
4257	2150
4258	2150
4259	2151
4260	2151
4261	2152
4262	2152
4263	2153
4264	2153
4265	2153
4266	2154
4267	2154
4268	2155
4269	2155
4270	2156
4271	2156
4272	2156
4273	2157
4274	2157
4275	2158
4276	2159
4277	2159
4278	2159
4279	2160
4280	2160
4281	2160
4282	2164
4283	2165
4284	2166
4285	2166
4286	2166
4287	2167
4288	2167
4289	2168
4290	2168
4291	2169
4292	2169
4293	2169
4294	2170
4295	2170
4296	2171
4297	2171
4298	2171
4299	2172
4300	2172
4301	2173
4302	2173
4303	2173
4304	2174
4305	2174
4306	2174
4307	2175
4308	2175
4309	2176
4310	2176
4311	2176
4312	2177
4313	2177
4314	2177
4315	2178
4316	2178
4317	2179
4318	2179
4319	2180
4320	2180
4321	2180
4322	2181
4323	2182
4324	2183
4325	2183
4326	2184
4327	2184
4328	2184
4329	2185
4330	2185
4331	2186
4332	2187
4333	2188
4334	2188
4335	2189
4336	2189
4337	2190
4338	2190
4339	2191
4340	2191
4341	2191
4342	2192
4343	2192
4344	2192
4345	2193
4346	2193
4347	2193
4348	2194
4349	2195
4350	2195
4351	2195
4352	2196
4353	2196
4354	2196
4355	2197
4356	2197
4357	2197
4358	2198
4359	2198
4360	2199
4361	2199
4362	2199
4363	2200
4364	2200
4365	2201
4366	2203
4367	2204
4368	2204
4369	2205
4370	2205
4371	2205
4372	2206
4373	2206
4374	2206
4375	2207
4376	2207
4377	2207
4378	2208
4379	2208
4380	2209
4381	2209
4382	2209
4383	2211
4384	2211
4385	2211
4386	2212
4387	2213
4388	2213
4389	2214
4390	2214
4391	2214
4392	2215
4393	2215
4394	2215
4395	2216
4396	2216
4397	2216
4398	2218
4399	2218
4400	2218
4401	2219
4402	2219
4403	2220
4404	2220
4405	2220
4406	2221
4407	2221
4408	2221
4409	2222
4410	2224
4411	2224
4412	2225
4413	2225
4414	2226
4415	2226
4416	2226
4417	2227
4418	2227
4419	2227
4420	2232
4421	2233
4422	2234
4423	2234
4424	2235
4425	2235
4426	2236
4427	2237
4428	2237
4429	2238
4430	2239
4431	2240
4432	2240
4433	2241
4434	2242
4435	2242
4436	2244
4437	2244
4438	2246
4439	2246
4440	2247
4441	2248
4442	2249
4443	2249
4444	2250
4445	2250
4446	2251
4447	2252
4448	2252
4449	2253
4450	2253
4451	2256
4452	2256
4453	2257
4454	2257
4455	2257
4456	2257
4457	2258
4458	2259
4459	2259
4460	2259
4461	2259
4462	2260
4463	2260
4464	2261
4465	2261
4466	2262
4467	2263
4468	2263
4469	2263
4470	2264
4471	2264
4472	2264
4473	2265
4474	2266
4475	2266
4476	2266
4477	2267
4478	2267
4479	2267
4480	2268
4481	2268
4482	2269
4483	2270
4484	2270
4485	2271
4486	2271
4487	2271
4488	2272
4489	2273
4490	2273
4491	2274
4492	2274
4493	2275
4494	2276
4495	2276
4496	2276
4497	2277
4498	2277
4499	2278
4500	2278
4501	2279
4502	2279
4503	2279
4504	2280
4505	2281
4506	2281
4507	2281
4508	2282
4509	2282
4510	2283
4511	2283
4512	2283
4513	2284
4514	2284
4515	2284
4516	2285
4517	2285
4518	2286
4519	2286
4520	2286
4521	2287
4522	2287
4523	2288
4524	2289
4525	2289
4526	2289
4527	2290
4528	2290
4529	2290
4530	2291
4531	2291
4532	2292
4533	2292
4534	2293
4535	2295
4536	2296
4537	2296
4538	2297
4539	2297
4540	2298
4541	2298
4542	2298
4543	2299
4544	2299
4545	2299
4546	2299
4547	2300
4548	2300
4549	2300
4550	2301
4551	2302
4552	2302
4553	2302
4554	2303
4555	2303
4556	2304
4557	2304
4558	2304
4559	2305
4560	2305
4561	2305
4562	2306
4563	2306
4564	2307
4565	2307
4566	2308
4567	2308
4568	2309
4569	2309
4570	2309
4571	2310
4572	2310
4573	2311
4574	2311
4575	2312
4576	2312
4577	2313
4578	2315
4579	2316
4580	2316
4581	2317
4582	2318
4583	2318
4584	2319
4585	2319
4586	2319
4587	2319
4588	2320
4589	2320
4590	2321
4591	2321
4592	2321
4593	2322
4594	2322
4595	2322
4596	2323
4597	2323
4598	2324
4599	2325
4600	2325
4601	2325
4602	2326
4603	2326
4604	2327
4605	2327
4606	2327
4607	2328
4608	2329
4609	2329
4610	2330
4611	2330
4612	2330
4613	2330
4614	2331
4615	2331
4616	2332
4617	2332
4618	2333
4619	2334
4620	2334
4621	2334
4622	2335
4623	2336
4624	2336
4625	2337
4626	2337
4627	2338
4628	2338
4629	2339
4630	2339
4631	2340
4632	2340
4633	2340
4634	2341
4635	2341
4636	2342
4637	2342
4638	2343
4639	2343
4640	2344
4641	2344
4642	2344
4643	2345
4644	2345
4645	2346
4646	2346
4647	2347
4648	2348
4649	2348
4650	2348
4651	2349
4652	2349
4653	2350
4654	2350
4655	2351
4656	2351
4657	2351
4658	2352
4659	2353
4660	2353
4661	2353
4662	2354
4663	2354
4664	2354
4665	2355
4666	2356
4667	2356
4668	2357
4669	2358
4670	2359
4671	2359
4672	2359
4673	2360
4674	2360
4675	2360
4676	2361
4677	2361
4678	2361
4679	2362
4680	2362
4681	2363
4682	2363
4683	2363
4684	2364
4685	2365
4686	2366
4687	2366
4688	2367
4689	2367
4690	2368
4691	2368
4692	2369
4693	2369
4694	2369
4695	2370
4696	2370
4697	2371
4698	2371
4699	2372
4700	2373
4701	2373
4702	2373
4703	2374
4704	2375
4705	2375
4706	2376
4707	2376
4708	2377
4709	2377
4710	2377
4711	2378
4712	2378
4713	2378
4714	2379
4715	2380
4716	2380
4717	2380
4718	2380
4719	2381
4720	2381
4721	2382
4722	2382
4723	2382
4724	2383
4725	2383
4726	2384
4727	2384
4728	2384
4729	2385
4730	2386
4731	2386
4732	2386
4733	2387
4734	2387
4735	2387
4736	2388
4737	2388
4738	2389
4739	2389
4740	2390
4741	2390
4742	2391
4743	2391
4744	2392
4745	2392
4746	2393
4747	2393
4748	2393
4749	2394
4750	2394
4751	2396
4752	2396
4753	2397
4754	2397
4755	2398
4756	2398
4757	2398
4758	2399
4759	2399
4760	2400
4761	2400
4762	2400
4763	2401
4764	2401
4765	2402
4766	2402
4767	2402
4768	2403
4769	2404
4770	2404
4771	2405
4772	2405
4773	2405
4774	2406
4775	2406
4776	2406
4777	2407
4778	2407
4779	2408
4780	2409
4781	2409
4782	2409
4783	2410
4784	2410
4785	2410
4786	2411
4787	2411
4788	2412
4789	2413
4790	2413
4791	2414
4792	2414
4793	2415
4794	2416
4795	2417
4796	2417
4797	2418
4798	2418
4799	2418
4800	2419
4801	2419
4802	2420
4803	2420
4804	2421
4805	2421
4806	2421
4807	2421
4808	2422
4809	2422
4810	2423
4811	2423
4812	2423
4813	2424
4814	2424
4815	2425
4816	2426
4817	2426
4818	2426
4819	2427
4820	2427
4821	2428
4822	2428
4823	2429
