2847	1388
2848	1389
2849	1389
2850	1390
2851	1390
2852	1390
2853	1391
2854	1391
2855	1392
2856	1392
2857	1392
2858	1393
2859	1393
2860	1394
2861	1394
2862	1394
2863	1395
2864	1395
2865	1396
2866	1396
2867	1397
2868	1397
2869	1397
2870	1398
2871	1398
2872	1399
2873	1399
2874	1400
2875	1416
2876	1417
2877	1417
2878	1417
2879	1418
2880	1418
2881	1418
2882	1419
2883	1429
2884	1429
2885	1430
2886	1430
2887	1430
2888	1431
2889	1431
2890	1431
2891	1432
2892	1433
2893	1433
2894	1433
2895	1434
2896	1434
2897	1435
2898	1435
2899	1436
2900	1436
2901	1437
2902	1437
2903	1438
2904	1438
2905	1439
2906	1440
2907	1440
2908	1441
2909	1441
2910	1441
2911	1442
2912	1442
2913	1443
2914	1443
2915	1443
2916	1445
2917	1445
2918	1446
2919	1446
2920	1447
2921	1456
2922	1456
2923	1457
2924	1457
2925	1458
2926	1458
2927	1458
2928	1459
2929	1459
2930	1459
2931	1460
2932	1460
2933	1461
2934	1462
2935	1462
2936	1462
2937	1463
2938	1463
2939	1464
2940	1464
2941	1464
2942	1465
2943	1465
2944	1465
2945	1466
2946	1466
2947	1467
2948	1467
2949	1468
2950	1468
2951	1468
2952	1469
2953	1469
2954	1469
2955	1470
2956	1470
2957	1471
2958	1471
2959	1472
2960	1473
2961	1473
2962	1473
2963	1474
2964	1475
2965	1475
2966	1475
2967	1476
2968	1476
2969	1476
2970	1477
2971	1477
2972	1478
2973	1478
2974	1479
2975	1479
2976	1479
2977	1480
2978	1480
2979	1481
2980	1481
2981	1482
2982	1482
2983	1482
2984	1483
2985	1483
2986	1483
2987	1484
2988	1484
2989	1484
2990	1485
2991	1485
2992	1485
2993	1486
2994	1486
2995	1487
2996	1487
2997	1488
2998	1488
2999	1488
3000	1489
3001	1489
3002	1490
3003	1491
3004	1491
3005	1492
3006	1492
3007	1493
3008	1493
3009	1493
3010	1494
3011	1494
3012	1495
3013	1495
3014	1495
3015	1496
3016	1496
3017	1497
3018	1497
3019	1497
3020	1498
3021	1498
3022	1498
3023	1499
3024	1499
3025	1500
3026	1500
3027	1500
3028	1501
3029	1501
3030	1502
3031	1502
3032	1502
3033	1503
3034	1503
3035	1504
3036	1504
3037	1504
3038	1505
3039	1505
3040	1505
3041	1506
3042	1506
3043	1506
3044	1507
3045	1508
3046	1508
3047	1508
3048	1509
3049	1509
3050	1510
3051	1510
3052	1511
3053	1511
3054	1512
3055	1512
3056	1513
3057	1513
3058	1513
3059	1514
3060	1514
3061	1515
3062	1515
3063	1515
3064	1516
3065	1516
3066	1517
3067	1517
3068	1518
3069	1518
3070	1518
3071	1519
3072	1519
3073	1520
3074	1520
3075	1520
3076	1521
3077	1521
3078	1521
3079	1522
3080	1522
3081	1523
3082	1523
3083	1523
3084	1524
3085	1524
3086	1525
3087	1526
3088	1526
3089	1526
3090	1527
3091	1527
3092	1528
3093	1528
3094	1528
3095	1529
3096	1529
3097	1530
3098	1531
3099	1531
3100	1531
3101	1532
3102	1532
3103	1533
3104	1533
3105	1534
3106	1534
3107	1535
3108	1535
3109	1535
3110	1536
3111	1536
3112	1536
3113	1537
3114	1537
3115	1538
3116	1538
3117	1538
3118	1539
3119	1539
3120	1539
3121	1540
3122	1540
3123	1541
3124	1541
3125	1541
3126	1542
3127	1542
3128	1542
3129	1543
3130	1544
3131	1545
3132	1545
3133	1545
3134	1546
3135	1546
3136	1547
3137	1547
3138	1547
3139	1548
3140	1549
3141	1549
3142	1550
3143	1550
3144	1550
3145	1551
3146	1551
3147	1551
3148	1552
3149	1553
3150	1553
3151	1553
3152	1553
3153	1554
3154	1554
3155	1554
3156	1555
3157	1555
3158	1556
3159	1556
3160	1557
3161	1557
3162	1557
3163	1558
3164	1558
3165	1559
3166	1559
3167	1559
3168	1560
3169	1560
3170	1561
3171	1562
3172	1562
3173	1562
3174	1563
3175	1563
3176	1564
3177	1564
3178	1565
3179	1565
3180	1566
3181	1566
3182	1566
3183	1567
3184	1567
3185	1567
3186	1568
3187	1568
3188	1568
3189	1569
3190	1569
3191	1569
3192	1570
3193	1570
3194	1571
3195	1571
3196	1571
3197	1572
3198	1573
3199	1573
3200	1573
3201	1574
3202	1574
3203	1574
3204	1575
3205	1575
3206	1575
3207	1576
3208	1576
3209	1577
3210	1577
3211	1581
3212	1582
3213	1582
3214	1582
3215	1584
3216	1594
3217	1595
3218	1595
3219	1596
3220	1596
3221	1597
3222	1597
3223	1597
3224	1598
3225	1598
3226	1599
3227	1599
3228	1600
3229	1600
3230	1601
3231	1601
3232	1601
3233	1602
3234	1602
3235	1603
3236	1603
3237	1604
3238	1604
3239	1605
3240	1605
3241	1605
3242	1606
3243	1606
3244	1606
3245	1607
3246	1607
3247	1608
3248	1609
3249	1609
3250	1609
3251	1610
3252	1611
3253	1611
3254	1611
3255	1612
3256	1612
3257	1613
3258	1614
3259	1614
3260	1615
3261	1615
3262	1615
3263	1616
3264	1616
3265	1617
3266	1617
3267	1617
3268	1618
3269	1619
3270	1619
3271	1619
3272	1620
3273	1620
3274	1620
3275	1621
3276	1622
3277	1622
3278	1622
3279	1623
3280	1623
3281	1623
3282	1624
3283	1624
3284	1625
3285	1625
3286	1626
3287	1626
3288	1626
3289	1627
3290	1628
3291	1628
3292	1628
3293	1629
3294	1629
3295	1630
3296	1630
3297	1631
3298	1631
3299	1632
3300	1634
3301	1634
3302	1634
3303	1635
3304	1636
3305	1636
3306	1636
3307	1637
3308	1637
3309	1647
3310	1647
3311	1648
3312	1648
3313	1649
3314	1649
3315	1650
3316	1650
3317	1651
3318	1651
3319	1651
3320	1652
3321	1652
3322	1653
3323	1653
3324	1654
3325	1654
3326	1654
3327	1655
3328	1655
3329	1656
3330	1656
3331	1656
3332	1657
3333	1657
3334	1658
3335	1658
3336	1658
3337	1659
3338	1659
3339	1659
3340	1660
3341	1660
3342	1662
3343	1662
3344	1662
3345	1663
3346	1664
3347	1664
3348	1664
3349	1665
3350	1665
3351	1665
3352	1666
3353	1666
3354	1666
3355	1667
3356	1667
3357	1668
3358	1668
3359	1669
3360	1669
3361	1670
3362	1670
3363	1670
3364	1671
3365	1671
3366	1671
3367	1672
3368	1672
3369	1674
3370	1674
3371	1674
3372	1675
3373	1675
3374	1676
3375	1676
3376	1676
3377	1677
3378	1677
3379	1678
3380	1678
3381	1678
3382	1679
3383	1679
3384	1679
3385	1680
3386	1681
3387	1681
3388	1682
3389	1682
3390	1683
3391	1684
3392	1684
3393	1684
3394	1685
3395	1685
3396	1685
3397	1686
3398	1686
3399	1686
3400	1687
3401	1687
3402	1687
3403	1688
3404	1688
3405	1689
3406	1689
3407	1689
3408	1690
3409	1690
3410	1691
3411	1691
3412	1692
3413	1692
3414	1692
3415	1693
3416	1694
3417	1694
3418	1694
3419	1695
3420	1695
3421	1695
3422	1696
3423	1697
3424	1698
3425	1698
3426	1698
3427	1699
3428	1700
3429	1700
3430	1701
3431	1701
3432	1701
3433	1702
3434	1702
3435	1703
3436	1703
3437	1704
3438	1704
3439	1705
3440	1705
3441	1706
3442	1706
3443	1707
3444	1708
3445	1708
3446	1709
3447	1709
3448	1709
3449	1710
3450	1710
3451	1710
3452	1711
3453	1711
3454	1712
3455	1712
3456	1713
3457	1713
3458	1714
3459	1715
3460	1715
3461	1715
3462	1716
3463	1717
3464	1717
3465	1718
3466	1718
3467	1719
3468	1719
3469	1719
3470	1720
3471	1721
3472	1721
3473	1721
3474	1722
3475	1722
3476	1722
3477	1723
3478	1723
3479	1724
3480	1724
3481	1724
3482	1725
3483	1725
3484	1725
3485	1726
3486	1726
3487	1727
3488	1727
3489	1727
3490	1728
3491	1728
3492	1729
3493	1729
3494	1729
3495	1730
3496	1730
3497	1731
3498	1731
3499	1731
3500	1732
3501	1732
3502	1733
3503	1733
3504	1733
3505	1734
3506	1734
3507	1735
3508	1736
3509	1736
3510	1736
3511	1738
3512	1738
3513	1739
3514	1739
3515	1739
3516	1740
3517	1740
3518	1740
3519	1741
3520	1741
3521	1741
3522	1742
3523	1742
3524	1742
3525	1743
3526	1744
3527	1744
3528	1744
3529	1745
3530	1745
3531	1745
3532	1746
3533	1746
3534	1746
3535	1747
3536	1748
3537	1748
3538	1748
3539	1749
3540	1749
3541	1750
3542	1750
3543	1750
3544	1751
3545	1751
3546	1752
3547	1752
3548	1752
3549	1753
3550	1753
3551	1754
3552	1754
3553	1754
3554	1755
3555	1755
3556	1756
3557	1758
3558	1758
3559	1759
3560	1760
3561	1761
3562	1761
3563	1762
3564	1762
3565	1762
3566	1763
3567	1763
3568	1763
3569	1763
3570	1764
3571	1764
3572	1765
3573	1765
3574	1765
3575	1766
3576	1766
3577	1766
3578	1767
3579	1767
3580	1768
3581	1768
3582	1769
3583	1769
3584	1769
3585	1770
3586	1770
3587	1770
3588	1771
3589	1771
3590	1772
3591	1772
3592	1772
3593	1773
3594	1773
3595	1774
3596	1774
3597	1775
3598	1776
3599	1776
3600	1776
3601	1777
3602	1777
3603	1778
3604	1778
3605	1778
3606	1779
3607	1779
3608	1779
3609	1780
3610	1780
3611	1780
3612	1781
3613	1781
3614	1782
3615	1782
3616	1782
3617	1783
3618	1783
3619	1784
3620	1784
3621	1787
3622	1788
3623	1788
3624	1789
3625	1789
3626	1790
3627	1790
3628	1800
3629	1801
3630	1801
3631	1801
3632	1802
3633	1802
3634	1803
3635	1804
3636	1805
3637	1805
3638	1805
3639	1806
3640	1806
3641	1808
3642	1808
3643	1808
3644	1809
3645	1809
3646	1810
3647	1810
3648	1810
3649	1811
3650	1812
3651	1812
3652	1812
3653	1813
3654	1814
3655	1814
3656	1815
3657	1815
3658	1816
3659	1816
3660	1816
3661	1817
3662	1817
3663	1818
3664	1818
3665	1818
3666	1819
3667	1820
3668	1820
3669	1820
3670	1821
3671	1822
3672	1822
3673	1823
3674	1823
3675	1823
3676	1824
3677	1824
3678	1824
3679	1825
3680	1825
3681	1826
3682	1826
3683	1827
3684	1828
3685	1828
3686	1830
3687	1840
3688	1840
3689	1840
3690	1841
3691	1841
3692	1841
3693	1842
3694	1842
3695	1842
3696	1843
3697	1843
3698	1844
3699	1844
3700	1844
3701	1845
3702	1845
3703	1845
3704	1846
3705	1846
3706	1847
3707	1847
3708	1847
3709	1848
3710	1848
3711	1849
3712	1849
3713	1850
3714	1850
3715	1851
3716	1851
3717	1851
3718	1852
3719	1852
3720	1852
3721	1853
3722	1853
3723	1854
3724	1854
3725	1854
3726	1855
3727	1856
3728	1856
3729	1857
3730	1857
3731	1858
3732	1858
3733	1858
3734	1859
3735	1859
3736	1860
3737	1860
3738	1860
3739	1861
3740	1861
3741	1862
3742	1862
3743	1863
3744	1863
3745	1863
3746	1864
3747	1864
3748	1865
3749	1865
3750	1865
3751	1865
3752	1866
3753	1866
3754	1867
3755	1867
3756	1867
3757	1868
3758	1868
3759	1869
3760	1869
3761	1870
3762	1870
3763	1871
3764	1871
3765	1871
3766	1872
3767	1872
3768	1873
3769	1874
3770	1875
3771	1875
3772	1875
3773	1876
3774	1876
3775	1876
3776	1877
3777	1877
3778	1877
3779	1878
3780	1879
3781	1879
3782	1880
3783	1880
3784	1880
3785	1881
3786	1881
3787	1882
3788	1883
3789	1883
3790	1883
3791	1884
3792	1884
3793	1885
3794	1885
3795	1885
3796	1886
3797	1886
3798	1886
3799	1887
3800	1887
3801	1887
3802	1888
3803	1888
3804	1888
3805	1888
3806	1889
3807	1889
3808	1889
3809	1890
3810	1890
3811	1891
3812	1892
3813	1892
3814	1893
3815	1893
3816	1894
3817	1894
3818	1895
3819	1895
3820	1895
3821	1896
3822	1897
3823	1897
3824	1898
3825	1898
3826	1898
3827	1899
3828	1899
3829	1899
3830	1900
3831	1900
3832	1901
3833	1901
3834	1902
3835	1902
3836	1903
3837	1903
3838	1904
3839	1904
3840	1905
3841	1905
3842	1906
3843	1906
3844	1907
3845	1907
3846	1907
3847	1908
3848	1908
3849	1909
3850	1909
3851	1909
3852	1910
3853	1910
3854	1911
3855	1912
3856	1913
3857	1914
3858	1914
3859	1914
3860	1915
3861	1915
3862	1915
3863	1916
3864	1916
3865	1917
3866	1917
3867	1918
3868	1918
3869	1918
3870	1919
3871	1919
3872	1919
3873	1920
3874	1920
3875	1921
3876	1921
3877	1922
3878	1922
3879	1922
3880	1923
3881	1923
3882	1924
3883	1925
3884	1925
3885	1925
3886	1926
3887	1926
3888	1926
3889	1927
3890	1928
3891	1928
3892	1929
3893	1929
3894	1930
3895	1930
3896	1930
3897	1931
3898	1932
3899	1932
3900	1933
3901	1933
3902	1934
3903	1934
3904	1934
3905	1935
3906	1935
3907	1936
3908	1936
3909	1936
3910	1937
3911	1937
3912	1938
3913	1938
3914	1939
3915	1939
3916	1939
3917	1940
3918	1940
3919	1941
3920	1941
3921	1941
3922	1942
3923	1942
3924	1943
3925	1943
3926	1943
3927	1944
3928	1944
3929	1945
3930	1945
3931	1945
3932	1946
3933	1947
3934	1947
3935	1948
3936	1948
3937	1949
3938	1950
3939	1950
3940	1950
3941	1951
3942	1951
3943	1951
3944	1952
3945	1952
3946	1953
3947	1953
3948	1954
3949	1954
3950	1954
3951	1955
3952	1955
3953	1955
3954	1956
3955	1956
3956	1957
3957	1957
3958	1958
3959	1958
3960	1959
3961	1959
3962	1959
3963	1960
3964	1960
3965	1961
3966	1961
3967	1962
3968	1962
3969	1962
3970	1963
3971	1963
3972	1964
3973	1965
3974	1965
3975	1966
3976	1966
3977	1966
3978	1967
3979	1967
3980	1967
3981	1968
3982	1968
3983	1970
3984	1970
3985	1971
3986	1971
3987	1971
3988	1972
3989	1972
3990	1973
3991	1973
3992	1973
3993	1974
3994	1975
3995	1975
3996	1975
3997	1976
3998	1976
3999	1976
4000	1977
4001	1977
4002	1977
4003	1978
4004	1978
4005	1979
4006	1979
4007	1980
4008	1980
4009	1980
4010	1981
4011	1982
4012	1982
4013	1983
4014	1983
4015	1983
4016	1984
4017	1984
4018	1984
4019	1985
4020	1985
4021	1985
4022	1986
4023	1986
4024	1987
4025	1988
4026	1989
4027	1989
4028	1989
4029	1990
4030	1993
4031	1993
4032	1994
4033	1994
4034	1995
4035	1995
4036	1996
4037	1996
4038	2006
4039	2007
4040	2007
4041	2008
4042	2009
4043	2009
4044	2010
4045	2010
4046	2011
4047	2011
4048	2012
4049	2012
4050	2012
4051	2013
4052	2013
4053	2014
4054	2014
4055	2014
4056	2015
4057	2015
4058	2016
4059	2016
4060	2016
4061	2017
4062	2017
4063	2017
4064	2018
4065	2018
4066	2019
4067	2019
4068	2021
4069	2021
4070	2022
4071	2022
4072	2023
4073	2023
4074	2023
4075	2024
4076	2025
4077	2025
4078	2026
4079	2026
4080	2026
4081	2027
4082	2028
4083	2029
4084	2029
4085	2030
4086	2030
4087	2031
4088	2031
4089	2031
4090	2032
4091	2032
4092	2032
4093	2033
4094	2033
4095	2033
4096	2034
4097	2034
4098	2045
4099	2045
4100	2045
4101	2046
4102	2046
4103	2047
4104	2047
4105	2047
4106	2048
4107	2049
4108	2049
4109	2049
4110	2049
4111	2052
4112	2052
4113	2052
4114	2053
4115	2053
4116	2054
4117	2054
4118	2054
4119	2055
4120	2055
4121	2056
4122	2056
4123	2057
4124	2057
4125	2058
4126	2058
4127	2058
4128	2059
4129	2060
4130	2060
4131	2060
4132	2061
4133	2061
4134	2062
4135	2062
4136	2062
4137	2063
4138	2063
4139	2063
4140	2064
4141	2065
4142	2065
4143	2065
4144	2066
4145	2066
4146	2067
4147	2067
4148	2068
4149	2068
4150	2069
4151	2069
4152	2071
4153	2071
4154	2072
4155	2072
4156	2072
4157	2072
4158	2073
4159	2073
4160	2073
4161	2074
4162	2074
4163	2075
4164	2075
4165	2075
4166	2076
4167	2076
4168	2077
4169	2077
4170	2077
4171	2078
4172	2079
4173	2079
4174	2079
4175	2080
4176	2080
4177	2081
4178	2081
4179	2082
4180	2083
4181	2083
4182	2084
4183	2084
4184	2084
4185	2085
4186	2085
4187	2085
4188	2086
4189	2086
4190	2086
4191	2087
4192	2087
4193	2087
4194	2087
4195	2088
4196	2088
4197	2089
4198	2090
4199	2090
4200	2091
4201	2091
4202	2091
4203	2092
4204	2093
4205	2093
4206	2094
4207	2094
4208	2094
4209	2095
4210	2095
4211	2095
4212	2096
4213	2096
4214	2097
4215	2097
4216	2097
4217	2098
4218	2098
4219	2098
4220	2099
4221	2100
4222	2100
4223	2100
4224	2101
4225	2101
4226	2101
4227	2102
4228	2102
4229	2103
4230	2103
4231	2103
4232	2104
4233	2104
4234	2105
4235	2105
4236	2105
4237	2106
4238	2106
4239	2107
4240	2108
4241	2108
4242	2109
4243	2109
4244	2110
4245	2110
4246	2111
4247	2111
4248	2112
4249	2112
4250	2112
4251	2113
4252	2113
4253	2114
4254	2114
4255	2114
4256	2115
4257	2115
4258	2116
4259	2116
4260	2117
4261	2117
4262	2117
4263	2118
4264	2118
4265	2119
4266	2119
4267	2120
4268	2120
4269	2120
4270	2121
4271	2121
4272	2122
4273	2122
4274	2122
4275	2124
4276	2124
4277	2124
4278	2125
4279	2125
4280	2125
4281	2126
4282	2127
4283	2128
4284	2129
4285	2129
4286	2129
4287	2130
4288	2130
4289	2131
4290	2131
4291	2132
4292	2132
4293	2132
4294	2133
4295	2133
4296	2133
4297	2134
4298	2134
4299	2135
4300	2135
4301	2135
4302	2136
4303	2136
4304	2137
4305	2137
4306	2137
4307	2138
4308	2138
4309	2139
4310	2139
4311	2139
4312	2140
4313	2140
4314	2140
4315	2141
4316	2141
4317	2142
4318	2142
4319	2143
4320	2143
4321	2143
4322	2144
4323	2145
4324	2146
4325	2146
4326	2146
4327	2147
4328	2147
4329	2147
4330	2148
4331	2149
4332	2149
4333	2150
4334	2150
4335	2151
4336	2151
4337	2152
4338	2152
4339	2152
4340	2153
4341	2153
4342	2153
4343	2154
4344	2154
4345	2154
4346	2155
4347	2155
4348	2155
4349	2156
4350	2157
4351	2157
4352	2157
4353	2158
4354	2158
4355	2158
4356	2158
4357	2159
4358	2159
4359	2160
4360	2160
4361	2160
4362	2161
4363	2161
4364	2162
4365	2162
4366	2164
4367	2165
4368	2165
4369	2165
4370	2165
4371	2166
4372	2166
4373	2167
4374	2167
4375	2167
4376	2167
4377	2168
4378	2168
4379	2169
4380	2169
4381	2170
4382	2170
4383	2171
4384	2171
4385	2172
4386	2172
4387	2173
4388	2173
4389	2174
4390	2174
4391	2174
4392	2175
4393	2175
4394	2175
4395	2176
4396	2176
4397	2176
4398	2177
4399	2178
4400	2178
4401	2178
4402	2179
4403	2180
4404	2180
4405	2180
4406	2181
4407	2181
4408	2181
4409	2182
4410	2183
4411	2184
4412	2184
4413	2185
4414	2185
4415	2186
4416	2186
4417	2186
4418	2187
4419	2187
4420	2188
4421	2188
4422	2188
4423	2189
4424	2189
4425	2190
4426	2190
4427	2190
4428	2191
4429	2191
4430	2192
4431	2192
4432	2192
4433	2193
4434	2193
4435	2194
4436	2194
4437	2195
4438	2195
4439	2196
4440	2199
4441	2200
4442	2200
4443	2200
4444	2201
4445	2201
4446	2201
4447	2202
4448	2202
4449	2212
4450	2213
4451	2214
4452	2215
4453	2215
4454	2216
4455	2216
4456	2216
4457	2217
4458	2217
4459	2218
4460	2218
4461	2219
4462	2219
4463	2220
4464	2220
4465	2220
4466	2222
4467	2222
4468	2222
4469	2223
4470	2223
4471	2223
4472	2224
4473	2224
4474	2225
4475	2226
4476	2226
4477	2227
4478	2227
4479	2227
4480	2228
4481	2228
4482	2228
4483	2229
4484	2230
4485	2231
4486	2231
4487	2231
4488	2232
4489	2232
4490	2233
4491	2234
4492	2234
4493	2235
4494	2235
4495	2236
4496	2236
4497	2237
4498	2237
4499	2238
4500	2238
4501	2239
4502	2239
4503	2239
4504	2240
4505	2241
4506	2250
4507	2251
4508	2252
4509	2252
4510	2252
4511	2252
4512	2253
4513	2253
4514	2254
4515	2254
4516	2255
4517	2255
4518	2255
4519	2256
4520	2256
4521	2256
4522	2257
4523	2257
4524	2258
4525	2258
4526	2259
4527	2259
4528	2259
4529	2260
4530	2260
4531	2261
4532	2261
4533	2261
4534	2262
4535	2264
4536	2265
4537	2265
4538	2266
4539	2266
4540	2267
4541	2267
4542	2267
4543	2268
4544	2268
4545	2268
4546	2269
4547	2269
4548	2269
4549	2269
4550	2270
4551	2270
4552	2271
4553	2271
4554	2271
4555	2272
4556	2272
4557	2273
4558	2273
4559	2273
4560	2274
4561	2274
4562	2275
4563	2275
4564	2275
4565	2276
4566	2277
4567	2278
4568	2278
4569	2278
4570	2278
4571	2279
4572	2279
4573	2280
4574	2281
4575	2281
4576	2281
4577	2282
4578	2284
4579	2285
4580	2285
4581	2286
4582	2286
4583	2286
4584	2287
4585	2287
4586	2287
4587	2288
4588	2288
4589	2288
4590	2289
4591	2289
4592	2289
4593	2290
4594	2290
4595	2290
4596	2291
4597	2291
4598	2292
4599	2293
4600	2294
4601	2294
4602	2294
4603	2295
4604	2295
4605	2295
4606	2296
4607	2296
4608	2297
4609	2297
4610	2298
4611	2298
4612	2298
4613	2299
4614	2299
4615	2299
4616	2300
4617	2301
4618	2301
4619	2301
4620	2302
4621	2302
4622	2302
4623	2304
4624	2304
4625	2304
4626	2305
4627	2305
4628	2306
4629	2306
4630	2306
4631	2307
4632	2307
4633	2308
4634	2308
4635	2308
4636	2309
4637	2310
4638	2310
4639	2310
4640	2311
4641	2311
4642	2312
4643	2312
4644	2313
4645	2313
4646	2313
4647	2314
4648	2315
4649	2315
4650	2316
4651	2316
4652	2316
4653	2317
4654	2317
4655	2318
4656	2318
4657	2318
4658	2319
4659	2320
4660	2320
4661	2320
4662	2321
4663	2321
4664	2321
4665	2322
4666	2323
4667	2323
4668	2324
4669	2325
4670	2325
4671	2326
4672	2326
4673	2326
4674	2327
4675	2327
4676	2327
4677	2328
4678	2328
4679	2328
4680	2329
4681	2329
4682	2330
4683	2330
4684	2331
4685	2332
4686	2332
4687	2333
4688	2333
4689	2334
4690	2334
4691	2334
4692	2335
4693	2335
4694	2335
4695	2336
4696	2336
4697	2336
4698	2337
4699	2338
4700	2338
4701	2338
4702	2338
4703	2339
4704	2340
4705	2341
4706	2341
4707	2341
4708	2342
4709	2342
4710	2342
4711	2343
4712	2343
4713	2343
4714	2344
4715	2344
4716	2345
4717	2345
4718	2345
4719	2346
4720	2347
4721	2347
4722	2347
4723	2348
4724	2348
4725	2349
4726	2349
4727	2349
4728	2350
4729	2350
4730	2351
4731	2351
4732	2351
4733	2352
4734	2352
4735	2352
4736	2353
4737	2353
4738	2354
4739	2354
4740	2355
4741	2355
4742	2356
4743	2356
4744	2357
4745	2357
4746	2357
4747	2358
4748	2358
4749	2359
4750	2359
4751	2362
4752	2363
4753	2363
4754	2363
4755	2364
4756	2364
4757	2365
4758	2365
4759	2366
4760	2366
4761	2366
4762	2367
4763	2367
4764	2367
4765	2368
4766	2368
4767	2369
4768	2369
4769	2370
4770	2370
4771	2371
4772	2371
4773	2371
4774	2372
4775	2372
4776	2372
4777	2373
4778	2373
4779	2375
4780	2375
4781	2375
4782	2376
4783	2376
4784	2377
4785	2377
4786	2377
4787	2378
4788	2378
4789	2379
4790	2380
4791	2380
4792	2380
4793	2381
4794	2382
4795	2383
4796	2384
4797	2384
4798	2384
4799	2384
4800	2385
4801	2385
4802	2386
4803	2387
4804	2387
4805	2387
4806	2387
4807	2388
4808	2388
4809	2389
4810	2389
4811	2389
4812	2390
4813	2391
4814	2391
4815	2391
4816	2392
4817	2392
4818	2393
4819	2393
4820	2393
4821	2394
4822	2395
4823	2395
4824	2396
4825	2396
4826	2396
4827	2397
4828	2397
4829	2398
4830	2398
4831	2398
4832	2399
4833	2399
4834	2399
4835	2401
4836	2401
4837	2401
4838	2402
4839	2402
4840	2403
4841	2403
4842	2403
4843	2404
